# file...... my_test.csv
# date...... Wed Apr 17 08:20:19 2019
# user...... dchassin
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,air_temperature
2019-06-21 08:00:00 PDT,+72.6996
2019-06-21 09:00:00 PDT,+72.7219
2019-06-21 10:00:00 PDT,+72.7659
2019-06-21 11:00:00 PDT,+72.7069
2019-06-21 12:00:00 PDT,+72.2761
2019-06-21 13:00:00 PDT,+71.5152
2019-06-21 14:00:00 PDT,+72.6197
2019-06-21 15:00:00 PDT,+72.9967
2019-06-21 16:00:00 PDT,+71.7063
2019-06-21 17:00:00 PDT,+72.7481
2019-06-21 18:00:00 PDT,+72.0077
2019-06-21 19:00:00 PDT,+71.3293
2019-06-21 20:00:00 PDT,+71.4931
2019-06-21 21:00:00 PDT,+72.4379
2019-06-21 22:00:00 PDT,+72.9128
2019-06-21 23:00:00 PDT,+72.7859
2019-06-22 00:00:00 PDT,+72.9806
2019-06-22 01:00:00 PDT,+72.7541
2019-06-22 02:00:00 PDT,+71.9589
2019-06-22 03:00:00 PDT,+72.482
2019-06-22 04:00:00 PDT,+72.7895
2019-06-22 05:00:00 PDT,+72.9433
2019-06-22 06:00:00 PDT,+72.2517
2019-06-22 07:00:00 PDT,+72.9995
2019-06-22 08:00:00 PDT,+71.5377
2019-06-22 09:00:00 PDT,+71.442
2019-06-22 10:00:00 PDT,+71.5179
2019-06-22 11:00:00 PDT,+72.3194
2019-06-22 12:00:00 PDT,+72.5792
2019-06-22 13:00:00 PDT,+72.4352
2019-06-22 14:00:00 PDT,+71.7276
2019-06-22 15:00:00 PDT,+72.9347
2019-06-22 16:00:00 PDT,+72.0166
2019-06-22 17:00:00 PDT,+72.9208
2019-06-22 18:00:00 PDT,+72.3339
2019-06-22 19:00:00 PDT,+71.1198
2019-06-22 20:00:00 PDT,+72.8766
2019-06-22 21:00:00 PDT,+72.8068
2019-06-22 22:00:00 PDT,+72.5821
2019-06-22 23:00:00 PDT,+71.5006
2019-06-23 00:00:00 PDT,+72.4238
2019-06-23 01:00:00 PDT,+71.0058
2019-06-23 02:00:00 PDT,+72.7166
2019-06-23 03:00:00 PDT,+72.9258
2019-06-23 04:00:00 PDT,+71.1924
2019-06-23 05:00:00 PDT,+72.5585
2019-06-23 06:00:00 PDT,+72.8864
2019-06-23 07:00:00 PDT,+72.5928
2019-06-23 08:00:00 PDT,+72.8435
2019-06-23 09:00:00 PDT,+72.5992
2019-06-23 10:00:00 PDT,+72.8801
2019-06-23 11:00:00 PDT,+72.0357
2019-06-23 12:00:00 PDT,+71.3707
2019-06-23 13:00:00 PDT,+71.9069
2019-06-23 14:00:00 PDT,+72.8867
2019-06-23 15:00:00 PDT,+72.106
2019-06-23 16:00:00 PDT,+72.935
2019-06-23 17:00:00 PDT,+72.0645
2019-06-23 18:00:00 PDT,+72.4195
2019-06-23 19:00:00 PDT,+72.7636
2019-06-23 20:00:00 PDT,+72.2756
2019-06-23 21:00:00 PDT,+71.5146
2019-06-23 22:00:00 PDT,+71.3488
2019-06-23 23:00:00 PDT,+72.8392
2019-06-24 00:00:00 PDT,+72.4779
2019-06-24 01:00:00 PDT,+72.7382
2019-06-24 02:00:00 PDT,+72.9903
2019-06-24 03:00:00 PDT,+72.188
2019-06-24 04:00:00 PDT,+72.6942
2019-06-24 05:00:00 PDT,+72.9164
2019-06-24 06:00:00 PDT,+72.6819
2019-06-24 07:00:00 PDT,+72.451
2019-06-24 08:00:00 PDT,+72.7862
2019-06-24 09:00:00 PDT,+72.6188
2019-06-24 10:00:00 PDT,+72.3506
2019-06-24 11:00:00 PDT,+72.7607
2019-06-24 12:00:00 PDT,+72.7844
2019-06-24 13:00:00 PDT,+72.0095
2019-06-24 14:00:00 PDT,+72.9321
2019-06-24 15:00:00 PDT,+71.4235
2019-06-24 16:00:00 PDT,+72.54
2019-06-24 17:00:00 PDT,+72.9965
2019-06-24 18:00:00 PDT,+72.6337
2019-06-24 19:00:00 PDT,+72.325
2019-06-24 20:00:00 PDT,+71.8751
2019-06-24 21:00:00 PDT,+71.2556
2019-06-24 22:00:00 PDT,+71.0662
2019-06-24 23:00:00 PDT,+72.5637
2019-06-25 00:00:00 PDT,+71.2652
2019-06-25 01:00:00 PDT,+72.8565
2019-06-25 02:00:00 PDT,+71.2045
2019-06-25 03:00:00 PDT,+72.5709
2019-06-25 04:00:00 PDT,+72.8039
2019-06-25 05:00:00 PDT,+72.9934
2019-06-25 06:00:00 PDT,+72.8095
2019-06-25 07:00:00 PDT,+71.2973
2019-06-25 08:00:00 PDT,+71.5694
2019-06-25 09:00:00 PDT,+71.4837
2019-06-25 10:00:00 PDT,+71.3223
2019-06-25 11:00:00 PDT,+71.5827
2019-06-25 12:00:00 PDT,+72.9401
2019-06-25 13:00:00 PDT,+72.4222
2019-06-25 14:00:00 PDT,+72.2815
2019-06-25 15:00:00 PDT,+72.1103
2019-06-25 16:00:00 PDT,+72.754
2019-06-25 17:00:00 PDT,+71.5067
2019-06-25 18:00:00 PDT,+72.8484
2019-06-25 19:00:00 PDT,+72.6478
2019-06-25 20:00:00 PDT,+72.3657
2019-06-25 21:00:00 PDT,+71.9933
2019-06-25 22:00:00 PDT,+71.7817
2019-06-25 23:00:00 PDT,+71.3253
2019-06-26 00:00:00 PDT,+71.9889
2019-06-26 01:00:00 PDT,+72.9392
2019-06-26 02:00:00 PDT,+72.1647
2019-06-26 03:00:00 PDT,+72.7252
2019-06-26 04:00:00 PDT,+72.883
2019-06-26 05:00:00 PDT,+71.1239
2019-06-26 06:00:00 PDT,+72.915
2019-06-26 07:00:00 PDT,+71.6295
2019-06-26 08:00:00 PDT,+71.2835
2019-06-26 09:00:00 PDT,+71.3548
2019-06-26 10:00:00 PDT,+71.5117
2019-06-26 11:00:00 PDT,+71.2888
2019-06-26 12:00:00 PDT,+72.1819
2019-06-26 13:00:00 PDT,+72.6865
2019-06-26 14:00:00 PDT,+71.0826
2019-06-26 15:00:00 PDT,+72.4753
2019-06-26 16:00:00 PDT,+72.8921
2019-06-26 17:00:00 PDT,+71.4607
2019-06-26 18:00:00 PDT,+72.9895
2019-06-26 19:00:00 PDT,+72.8439
2019-06-26 20:00:00 PDT,+72.6456
2019-06-26 21:00:00 PDT,+72.4038
2019-06-26 22:00:00 PDT,+72.2651
2019-06-26 23:00:00 PDT,+71.5147
2019-06-27 00:00:00 PDT,+72.3963
2019-06-27 01:00:00 PDT,+72.4919
2019-06-27 02:00:00 PDT,+72.5472
2019-06-27 03:00:00 PDT,+72.8247
2019-06-27 04:00:00 PDT,+72.958
2019-06-27 05:00:00 PDT,+72.1809
2019-06-27 06:00:00 PDT,+72.9979
2019-06-27 07:00:00 PDT,+72.1499
2019-06-27 08:00:00 PDT,+71.8874
2019-06-27 09:00:00 PDT,+71.9319
2019-06-27 10:00:00 PDT,+72.0359
2019-06-27 11:00:00 PDT,+71.8967
2019-06-27 12:00:00 PDT,+71.2617
2019-06-27 13:00:00 PDT,+72.8365
2019-06-27 14:00:00 PDT,+71.6641
2019-06-27 15:00:00 PDT,+72.6765
2019-06-27 16:00:00 PDT,+72.9862
2019-06-27 17:00:00 PDT,+72.0266
2019-06-27 18:00:00 PDT,+71.9195
2019-06-27 19:00:00 PDT,+72.9811
2019-06-27 20:00:00 PDT,+72.829
2019-06-27 21:00:00 PDT,+72.654
2019-06-27 22:00:00 PDT,+72.556
2019-06-27 23:00:00 PDT,+72.0601
2019-06-28 00:00:00 PDT,+72.6363
2019-06-28 01:00:00 PDT,+71.2484
2019-06-28 02:00:00 PDT,+72.702
2019-06-28 03:00:00 PDT,+72.8942
2019-06-28 04:00:00 PDT,+72.0667
2019-06-28 05:00:00 PDT,+72.5214
2019-06-28 06:00:00 PDT,+71.2582
2019-06-28 07:00:00 PDT,+72.5424
2019-06-28 08:00:00 PDT,+72.3732
2019-06-28 09:00:00 PDT,+72.4059
2019-06-28 10:00:00 PDT,+72.4715
2019-06-28 11:00:00 PDT,+72.3854
2019-06-28 12:00:00 PDT,+71.6745
2019-06-28 13:00:00 PDT,+72.9902
2019-06-28 14:00:00 PDT,+72.2793
2019-06-28 15:00:00 PDT,+72.8626
2019-06-28 16:00:00 PDT,+71.4186
2019-06-28 17:00:00 PDT,+72.4919
2019-06-28 18:00:00 PDT,+71.2171
2019-06-28 19:00:00 PDT,+71.6372
2019-06-28 20:00:00 PDT,+72.8261
2019-06-28 21:00:00 PDT,+72.8929
2019-06-28 22:00:00 PDT,+72.8312
2019-06-28 23:00:00 PDT,+72.5248
2019-06-29 00:00:00 PDT,+72.8473
2019-06-29 01:00:00 PDT,+72.5127
2019-06-29 02:00:00 PDT,+72.9282
2019-06-29 03:00:00 PDT,+71.66
2019-06-29 04:00:00 PDT,+72.6226
2019-06-29 05:00:00 PDT,+72.8406
2019-06-29 06:00:00 PDT,+71.1525
2019-06-29 07:00:00 PDT,+72.8887
2019-06-29 08:00:00 PDT,+71.7854
2019-06-29 09:00:00 PDT,+72.986
2019-06-29 10:00:00 PDT,+71.6185
2019-06-29 11:00:00 PDT,+71.509
2019-06-29 12:00:00 PDT,+71.9923
2019-06-29 13:00:00 PDT,+71.7042
2019-06-29 14:00:00 PDT,+71.6264
2019-06-29 15:00:00 PDT,+72.6864
2019-06-29 16:00:00 PDT,+71.2325
2019-06-29 17:00:00 PDT,+72.6698
2019-06-29 18:00:00 PDT,+71.4998
2019-06-29 19:00:00 PDT,+72.5073
2019-06-29 20:00:00 PDT,+72.7797
2019-06-29 21:00:00 PDT,+72.4412
2019-06-29 22:00:00 PDT,+72.016
2019-06-29 23:00:00 PDT,+72.039
2019-06-30 00:00:00 PDT,+71.7125
2019-06-30 01:00:00 PDT,+72.9618
2019-06-30 02:00:00 PDT,+72.4137
2019-06-30 03:00:00 PDT,+72.8101
2019-06-30 04:00:00 PDT,+72.9583
2019-06-30 05:00:00 PDT,+71.8419
2019-06-30 06:00:00 PDT,+72.7554
2019-06-30 07:00:00 PDT,+72.0983
2019-06-30 08:00:00 PDT,+72.6192
2019-06-30 09:00:00 PDT,+72.1822
2019-06-30 10:00:00 PDT,+72.6014
2019-06-30 11:00:00 PDT,+72.9387
2019-06-30 12:00:00 PDT,+72.5447
2019-06-30 13:00:00 PDT,+72.9615
2019-06-30 14:00:00 PDT,+72.6864
2019-06-30 15:00:00 PDT,+71.371
2019-06-30 16:00:00 PDT,+72.7737
2019-06-30 17:00:00 PDT,+71.2793
2019-06-30 18:00:00 PDT,+72.9037
2019-06-30 19:00:00 PDT,+72.5081
2019-06-30 20:00:00 PDT,+71.712
2019-06-30 21:00:00 PDT,+71.411
2019-06-30 22:00:00 PDT,+72.5351
2019-06-30 23:00:00 PDT,+72.6508
2019-07-01 00:00:00 PDT,+72.918
2019-07-01 01:00:00 PDT,+72.5247
2019-07-01 02:00:00 PDT,+72.9003
2019-07-01 03:00:00 PDT,+71.3314
2019-07-01 04:00:00 PDT,+72.437
2019-07-01 05:00:00 PDT,+72.8171
2019-07-01 06:00:00 PDT,+72.408
2019-07-01 07:00:00 PDT,+72.9063
2019-07-01 08:00:00 PDT,+72.8479
2019-07-01 09:00:00 PDT,+72.8678
2019-07-01 10:00:00 PDT,+72.904
2019-07-01 11:00:00 PDT,+72.8543
2019-07-01 12:00:00 PDT,+72.5307
2019-07-01 13:00:00 PDT,+71.2216
2019-07-01 14:00:00 PDT,+72.7721
2019-07-01 15:00:00 PDT,+71.7798
2019-07-01 16:00:00 PDT,+72.1621
2019-07-01 17:00:00 PDT,+72.8672
2019-07-01 18:00:00 PDT,+72.3345
2019-07-01 19:00:00 PDT,+71.8537
2019-07-01 20:00:00 PDT,+71.1229
2019-07-01 21:00:00 PDT,+71.5849
2019-07-01 22:00:00 PDT,+71.9354
2019-07-01 23:00:00 PDT,+72.91
2019-07-02 00:00:00 PDT,+71.9229
2019-07-02 01:00:00 PDT,+72.773
2019-07-02 02:00:00 PDT,+72.5307
2019-07-02 03:00:00 PDT,+72.3339
2019-07-02 04:00:00 PDT,+72.7288
2019-07-02 05:00:00 PDT,+72.9378
2019-07-02 06:00:00 PDT,+72.7238
2019-07-02 07:00:00 PDT,+72.0723
2019-07-02 08:00:00 PDT,+72.3976
2019-07-02 09:00:00 PDT,+72.2593
2019-07-02 10:00:00 PDT,+72.0295
2019-07-02 11:00:00 PDT,+72.3749
2019-07-02 12:00:00 PDT,+72.8334
2019-07-02 13:00:00 PDT,+72.1467
2019-07-02 14:00:00 PDT,+72.9662
2019-07-02 15:00:00 PDT,+71.6749
2019-07-02 16:00:00 PDT,+72.6148
2019-07-02 17:00:00 PDT,+72.506
2019-07-02 18:00:00 PDT,+72.7051
2019-07-02 19:00:00 PDT,+72.4337
2019-07-02 20:00:00 PDT,+72.0426
2019-07-02 21:00:00 PDT,+71.5111
2019-07-02 22:00:00 PDT,+71.2187
2019-07-02 23:00:00 PDT,+72.1419
2019-07-03 00:00:00 PDT,+71.5424
2019-07-03 01:00:00 PDT,+72.8837
2019-07-03 02:00:00 PDT,+71.6101
2019-07-03 03:00:00 PDT,+72.6301
2019-07-03 04:00:00 PDT,+72.8298
2019-07-03 05:00:00 PDT,+72.3215
2019-07-03 06:00:00 PDT,+72.8431
2019-07-03 07:00:00 PDT,+71.0005
2019-07-03 08:00:00 PDT,+71.245
2019-07-03 09:00:00 PDT,+71.1698
2019-07-03 10:00:00 PDT,+71.0272
2019-07-03 11:00:00 PDT,+71.2373
2019-07-03 12:00:00 PDT,+72.9934
2019-07-03 13:00:00 PDT,+72.5423
2019-07-03 14:00:00 PDT,+71.7295
2019-07-03 15:00:00 PDT,+72.281
2019-07-03 16:00:00 PDT,+72.8147
2019-07-03 17:00:00 PDT,+71.0997
2019-07-03 18:00:00 PDT,+72.9122
2019-07-03 19:00:00 PDT,+72.7395
2019-07-03 20:00:00 PDT,+72.4993
2019-07-03 21:00:00 PDT,+72.1951
2019-07-03 22:00:00 PDT,+72.0198
2019-07-03 23:00:00 PDT,+71.031
2019-07-04 00:00:00 PDT,+72.1685
2019-07-04 01:00:00 PDT,+72.9679
2019-07-04 02:00:00 PDT,+72.3554
2019-07-04 03:00:00 PDT,+72.7677
2019-07-04 04:00:00 PDT,+72.9126
2019-07-04 05:00:00 PDT,+71.6755
2019-07-04 06:00:00 PDT,+72.9494
2019-07-04 07:00:00 PDT,+71.874
2019-07-04 08:00:00 PDT,+71.5749
2019-07-04 09:00:00 PDT,+71.6346
2019-07-04 10:00:00 PDT,+71.7667
2019-07-04 11:00:00 PDT,+71.5842
2019-07-04 12:00:00 PDT,+71.7226
2019-07-04 13:00:00 PDT,+72.7563
2019-07-04 14:00:00 PDT,+71.2707
2019-07-04 15:00:00 PDT,+72.5719
2019-07-04 16:00:00 PDT,+72.9347
2019-07-04 17:00:00 PDT,+71.7406
2019-07-04 18:00:00 PDT,+72.5769
2019-07-04 19:00:00 PDT,+72.9045
2019-07-04 20:00:00 PDT,+72.7276
2019-07-04 21:00:00 PDT,+72.5179
2019-07-04 22:00:00 PDT,+72.3972
2019-07-04 23:00:00 PDT,+71.7712
2019-07-05 00:00:00 PDT,+72.506
2019-07-05 01:00:00 PDT,+71.6536
2019-07-05 02:00:00 PDT,+72.6177
2019-07-05 03:00:00 PDT,+72.8525
2019-07-05 04:00:00 PDT,+72.9821
2019-07-05 05:00:00 PDT,+72.3466
2019-07-05 06:00:00 PDT,+72.2356
2019-07-05 07:00:00 PDT,+72.3241
2019-07-05 08:00:00 PDT,+72.0963
2019-07-05 09:00:00 PDT,+72.1311
2019-07-05 10:00:00 PDT,+72.2171
2019-07-05 11:00:00 PDT,+72.1034
2019-07-05 12:00:00 PDT,+71.0865
2019-07-05 13:00:00 PDT,+72.8959
2019-07-05 14:00:00 PDT,+71.9235
2019-07-05 15:00:00 PDT,+72.7509
2019-07-05 16:00:00 PDT,+72.496
2019-07-05 17:00:00 PDT,+72.2184
2019-07-05 18:00:00 PDT,+71.4891
2019-07-05 19:00:00 PDT,+72.5976
2019-07-05 20:00:00 PDT,+72.8976
2019-07-05 21:00:00 PDT,+72.744
2019-07-05 22:00:00 PDT,+72.6608
2019-07-05 23:00:00 PDT,+72.2444
2019-07-06 00:00:00 PDT,+72.7183
2019-07-06 01:00:00 PDT,+72.177
2019-07-06 02:00:00 PDT,+72.8535
2019-07-06 03:00:00 PDT,+72.054
2019-07-06 04:00:00 PDT,+72.3745
2019-07-06 05:00:00 PDT,+72.7567
2019-07-06 06:00:00 PDT,+72.9863
2019-07-06 07:00:00 PDT,+72.7875
2019-07-06 08:00:00 PDT,+72.9803
2019-07-06 09:00:00 PDT,+72.8223
2019-07-06 10:00:00 PDT,+72.6028
2019-07-06 11:00:00 PDT,+71.2331
2019-07-06 12:00:00 PDT,+71.3554
2019-07-06 13:00:00 PDT,+71.0998
2019-07-06 14:00:00 PDT,+72.9031
2019-07-06 15:00:00 PDT,+72.451
2019-07-06 16:00:00 PDT,+72.4148
2019-07-06 17:00:00 PDT,+72.426
2019-07-06 18:00:00 PDT,+71.3496
2019-07-06 19:00:00 PDT,+72.9158
2019-07-06 20:00:00 PDT,+72.5711
2019-07-06 21:00:00 PDT,+72.0721
2019-07-06 22:00:00 PDT,+71.4186
2019-07-06 23:00:00 PDT,+72.9645
2019-07-07 00:00:00 PDT,+71.1555
2019-07-07 01:00:00 PDT,+72.886
2019-07-07 02:00:00 PDT,+71.9308
2019-07-07 03:00:00 PDT,+72.7152
2019-07-07 04:00:00 PDT,+72.891
2019-07-07 05:00:00 PDT,+71.6552
2019-07-07 06:00:00 PDT,+72.6249
2019-07-07 07:00:00 PDT,+71.2901
2019-07-07 08:00:00 PDT,+72.367
2019-07-07 09:00:00 PDT,+71.7228
2019-07-07 10:00:00 PDT,+72.3185
2019-07-07 11:00:00 PDT,+72.7652
2019-07-07 12:00:00 PDT,+72.9121
2019-07-07 13:00:00 PDT,+72.8169
2019-07-07 14:00:00 PDT,+72.4519
2019-07-07 15:00:00 PDT,+71.5089
2019-07-07 16:00:00 PDT,+72.5927
2019-07-07 17:00:00 PDT,+71.6305
2019-07-07 18:00:00 PDT,+72.7545
2019-07-07 19:00:00 PDT,+72.1828
2019-07-07 20:00:00 PDT,+71.0491
2019-07-07 21:00:00 PDT,+72.4569
2019-07-07 22:00:00 PDT,+72.9056
2019-07-07 23:00:00 PDT,+72.3722
2019-07-08 00:00:00 PDT,+72.7888
2019-07-08 01:00:00 PDT,+72.0926
2019-07-08 02:00:00 PDT,+72.8063
2019-07-08 03:00:00 PDT,+72.9631
2019-07-08 04:00:00 PDT,+71.7462
2019-07-08 05:00:00 PDT,+72.7018
2019-07-08 06:00:00 PDT,+71.8695
2019-07-08 07:00:00 PDT,+72.7604
2019-07-08 08:00:00 PDT,+72.6584
2019-07-08 09:00:00 PDT,+72.6811
2019-07-08 10:00:00 PDT,+72.7283
2019-07-08 11:00:00 PDT,+72.662
2019-07-08 12:00:00 PDT,+72.1943
2019-07-08 13:00:00 PDT,+71.7393
2019-07-08 14:00:00 PDT,+72.5753
2019-07-08 15:00:00 PDT,+72.9772
2019-07-08 16:00:00 PDT,+71.5627
2019-07-08 17:00:00 PDT,+72.7148
2019-07-08 18:00:00 PDT,+71.9079
2019-07-08 19:00:00 PDT,+71.1715
2019-07-08 20:00:00 PDT,+71.6638
2019-07-08 21:00:00 PDT,+72.6777
2019-07-08 22:00:00 PDT,+72.9832
2019-07-08 23:00:00 PDT,+72.7506
2019-07-09 00:00:00 PDT,+72.9592
2019-07-09 01:00:00 PDT,+72.6228
2019-07-09 02:00:00 PDT,+72.935
2019-07-09 03:00:00 PDT,+71.4666
2019-07-09 04:00:00 PDT,+72.5621
2019-07-09 05:00:00 PDT,+72.8556
2019-07-09 06:00:00 PDT,+72.5359
2019-07-09 07:00:00 PDT,+72.9585
2019-07-09 08:00:00 PDT,+72.9174
2019-07-09 09:00:00 PDT,+72.9373
2019-07-09 10:00:00 PDT,+72.9702
2019-07-09 11:00:00 PDT,+72.924
2019-07-09 12:00:00 PDT,+72.6403
2019-07-09 13:00:00 PDT,+71.5691
2019-07-09 14:00:00 PDT,+72.8359
2019-07-09 15:00:00 PDT,+71.3037
2019-07-09 16:00:00 PDT,+72.3259
2019-07-09 17:00:00 PDT,+72.9182
2019-07-09 18:00:00 PDT,+72.4555
2019-07-09 19:00:00 PDT,+72.044
2019-07-09 20:00:00 PDT,+71.4326
2019-07-09 21:00:00 PDT,+71.2857
2019-07-09 22:00:00 PDT,+71.5881
2019-07-09 23:00:00 PDT,+72.9585
2019-07-10 00:00:00 PDT,+71.3935
2019-07-10 01:00:00 PDT,+72.807
2019-07-10 02:00:00 PDT,+71.734
2019-07-10 03:00:00 PDT,+72.4417
2019-07-10 04:00:00 PDT,+72.759
2019-07-10 05:00:00 PDT,+72.9587
2019-07-10 06:00:00 PDT,+72.7583
2019-07-10 07:00:00 PDT,+71.752
2019-07-10 08:00:00 PDT,+72.0628
2019-07-10 09:00:00 PDT,+71.9481
2019-07-10 10:00:00 PDT,+71.7444
2019-07-10 11:00:00 PDT,+72.0609
2019-07-10 12:00:00 PDT,+72.8744
2019-07-10 13:00:00 PDT,+72.2624
2019-07-10 14:00:00 PDT,+72.9979
2019-07-10 15:00:00 PDT,+71.8693
2019-07-10 16:00:00 PDT,+72.6747
2019-07-10 17:00:00 PDT,+72.0665
2019-07-10 18:00:00 PDT,+72.7645
2019-07-10 19:00:00 PDT,+72.5227
2019-07-10 20:00:00 PDT,+72.1798
2019-07-10 21:00:00 PDT,+71.7299
2019-07-10 22:00:00 PDT,+71.4739
2019-07-10 23:00:00 PDT,+71.7768
2019-07-11 00:00:00 PDT,+71.7499
2019-07-11 01:00:00 PDT,+72.9074
2019-07-11 02:00:00 PDT,+71.8873
2019-07-11 03:00:00 PDT,+72.6742
2019-07-11 04:00:00 PDT,+72.8525
2019-07-11 05:00:00 PDT,+71.6021
2019-07-11 06:00:00 PDT,+72.8742
2019-07-11 07:00:00 PDT,+71.2871
2019-07-11 08:00:00 PDT,+71.0442
2019-07-11 09:00:00 PDT,+71.0205
2019-07-11 10:00:00 PDT,+71.2029
2019-07-11 11:00:00 PDT,+71.0414
2019-07-11 12:00:00 PDT,+72.716
2019-07-11 13:00:00 PDT,+72.6016
2019-07-11 14:00:00 PDT,+71.4553
2019-07-11 15:00:00 PDT,+72.3609
2019-07-11 16:00:00 PDT,+72.8453
2019-07-11 17:00:00 PDT,+71.1175
2019-07-11 18:00:00 PDT,+72.9441
2019-07-11 19:00:00 PDT,+72.7852
2019-07-11 20:00:00 PDT,+72.5641
2019-07-11 21:00:00 PDT,+72.2883
2019-07-11 22:00:00 PDT,+72.1279
2019-07-11 23:00:00 PDT,+71.2489
2019-07-12 00:00:00 PDT,+72.2724
2019-07-12 01:00:00 PDT,+72.9873
2019-07-12 02:00:00 PDT,+72.4476
2019-07-12 03:00:00 PDT,+72.7926
2019-07-12 04:00:00 PDT,+72.9316
2019-07-12 05:00:00 PDT,+71.9253
2019-07-12 06:00:00 PDT,+72.9699
2019-07-12 07:00:00 PDT,+71.9944
2019-07-12 08:00:00 PDT,+71.7122
2019-07-12 09:00:00 PDT,+71.7645
2019-07-12 10:00:00 PDT,+71.8824
2019-07-12 11:00:00 PDT,+71.7203
2019-07-12 12:00:00 PDT,+71.514
2019-07-12 13:00:00 PDT,+72.7934
2019-07-12 14:00:00 PDT,+71.4622
2019-07-12 15:00:00 PDT,+72.6213
2019-07-12 16:00:00 PDT,+72.9584
2019-07-12 17:00:00 PDT,+71.8763
2019-07-12 18:00:00 PDT,+72.2751
2019-07-12 19:00:00 PDT,+72.9388
2019-07-12 20:00:00 PDT,+72.7738
2019-07-12 21:00:00 PDT,+72.5793
2019-07-12 22:00:00 PDT,+72.4706
2019-07-12 23:00:00 PDT,+71.9049
2019-07-13 00:00:00 PDT,+72.5667
2019-07-13 01:00:00 PDT,+71.63
2019-07-13 02:00:00 PDT,+72.7792
2019-07-13 03:00:00 PDT,+72.9653
2019-07-13 04:00:00 PDT,+71.8851
2019-07-13 05:00:00 PDT,+72.6589
2019-07-13 06:00:00 PDT,+72.928
2019-07-13 07:00:00 PDT,+72.6882
2019-07-13 08:00:00 PDT,+72.9051
2019-07-13 09:00:00 PDT,+72.7015
2019-07-13 10:00:00 PDT,+72.9547
2019-07-13 11:00:00 PDT,+71.6725
2019-07-13 12:00:00 PDT,+71.0933
2019-07-13 13:00:00 PDT,+71.5511
2019-07-13 14:00:00 PDT,+72.9376
2019-07-13 15:00:00 PDT,+72.2604
2019-07-13 16:00:00 PDT,+72.9768
2019-07-13 17:00:00 PDT,+72.2272
2019-07-13 18:00:00 PDT,+71.9469
2019-07-13 19:00:00 PDT,+72.8296
2019-07-13 20:00:00 PDT,+72.4082
2019-07-13 21:00:00 PDT,+71.7684
2019-07-13 22:00:00 PDT,+71.0534
2019-07-13 23:00:00 PDT,+72.8919
2019-07-14 00:00:00 PDT,+71.8791
2019-07-14 01:00:00 PDT,+72.8433
2019-07-14 02:00:00 PDT,+71.4486
2019-07-14 03:00:00 PDT,+72.6469
2019-07-14 04:00:00 PDT,+72.8537
2019-07-14 05:00:00 PDT,+72.9975
2019-07-14 06:00:00 PDT,+72.522
2019-07-14 07:00:00 PDT,+71.4014
2019-07-14 08:00:00 PDT,+72.1326
2019-07-14 09:00:00 PDT,+71.3251
2019-07-14 10:00:00 PDT,+72.0996
2019-07-14 11:00:00 PDT,+72.6385
2019-07-14 12:00:00 PDT,+72.8139
2019-07-14 13:00:00 PDT,+72.7037
2019-07-14 14:00:00 PDT,+72.251
2019-07-14 15:00:00 PDT,+72.2191
2019-07-14 16:00:00 PDT,+72.4393
2019-07-14 17:00:00 PDT,+72.3852
2019-07-14 18:00:00 PDT,+72.6356
2019-07-14 19:00:00 PDT,+71.8989
2019-07-14 20:00:00 PDT,+71.5536
2019-07-14 21:00:00 PDT,+72.9706
2019-07-14 22:00:00 PDT,+72.807
2019-07-14 23:00:00 PDT,+72.1338
2019-07-15 00:00:00 PDT,+72.6857
2019-07-15 01:00:00 PDT,+71.5763
2019-07-15 02:00:00 PDT,+72.7371
2019-07-15 03:00:00 PDT,+72.9149
2019-07-15 04:00:00 PDT,+71.3191
2019-07-15 05:00:00 PDT,+72.5952
2019-07-15 06:00:00 PDT,+71.2042
2019-07-15 07:00:00 PDT,+72.6359
2019-07-15 08:00:00 PDT,+72.5001
2019-07-15 09:00:00 PDT,+72.5278
2019-07-15 10:00:00 PDT,+72.5849
2019-07-15 11:00:00 PDT,+72.5057
2019-07-15 12:00:00 PDT,+71.9096
2019-07-15 13:00:00 PDT,+72.5121
2019-07-15 14:00:00 PDT,+72.4209
2019-07-15 15:00:00 PDT,+72.9149
2019-07-15 16:00:00 PDT,+71.0175
2019-07-15 17:00:00 PDT,+72.5988
2019-07-15 18:00:00 PDT,+71.5564
2019-07-15 19:00:00 PDT,+71.2657
2019-07-15 20:00:00 PDT,+72.2561
2019-07-15 21:00:00 PDT,+72.9565
2019-07-15 22:00:00 PDT,+72.9029
2019-07-15 23:00:00 PDT,+72.6342
2019-07-16 00:00:00 PDT,+72.8983
2019-07-16 01:00:00 PDT,+72.4755
2019-07-16 02:00:00 PDT,+72.8859
2019-07-16 03:00:00 PDT,+71.7497
2019-07-16 04:00:00 PDT,+72.3695
2019-07-16 05:00:00 PDT,+72.8006
2019-07-16 06:00:00 PDT,+72.3446
2019-07-16 07:00:00 PDT,+72.8849
2019-07-16 08:00:00 PDT,+72.8221
2019-07-16 09:00:00 PDT,+72.8387
2019-07-16 10:00:00 PDT,+72.8764
2019-07-16 11:00:00 PDT,+72.825
2019-07-16 12:00:00 PDT,+72.4784
2019-07-16 13:00:00 PDT,+71.0158
2019-07-16 14:00:00 PDT,+72.7347
